# Title: ProtoConsent Personalization Extended
# Description: Content/UX personalization, recommendations, profiling and behavioural A/B testing (extended - all sources)
# Version: 2026-05-01
# Last modified: 2026-05-01T23:52:29.649Z
# Entries: 260
# Homepage: https://github.com/ProtoConsent/data
# License: GPL-3.0-or-later
#
0.0.0.0 100016075.collect.igodigital.com
0.0.0.0 10870841.collect.igodigital.com
0.0.0.0 10907971.collect.igodigital.com
0.0.0.0 1plusx.com
0.0.0.0 7227272.collect.igodigital.com
0.0.0.0 a.monetate.net
0.0.0.0 academy.dynamicyield.com
0.0.0.0 acxiom.com
0.0.0.0 ad.crwdcntrl.net
0.0.0.0 ad.monetate.net
0.0.0.0 adm.dynamicyield.com
0.0.0.0 af.monetate.net
0.0.0.0 alx-api.exponea.com
0.0.0.0 amp.permutive.com
0.0.0.0 amway-api.exponea.com
0.0.0.0 an.reflektion.com
0.0.0.0 analytics.bluekai.com
0.0.0.0 api-bho.exponea.com
0.0.0.0 api.eu1.exponea.com
0.0.0.0 api.exponea.com
0.0.0.0 api.monetate.net
0.0.0.0 api.permutive.com
0.0.0.0 api.personali.com
0.0.0.0 api.rlcdn.com
0.0.0.0 api.sail-personalize.com
0.0.0.0 api.trueaudience.io
0.0.0.0 api4.optimove.net
0.0.0.0 assets.emarsys.net
0.0.0.0 async-px-eu.dynamicyield.com
0.0.0.0 async-px.dynamicyield.com
0.0.0.0 ats.rlcdn.com
0.0.0.0 audience-pccw.viu.com
0.0.0.0 audience.acpm.fr
0.0.0.0 audienceye.com
0.0.0.0 audigent.com
0.0.0.0 aws-api.sail-personalize.com
0.0.0.0 b.monetate.net
0.0.0.0 barilliance.com
0.0.0.0 barilliance.net
0.0.0.0 bcp.crwdcntrl.net
0.0.0.0 bebo.crwdcntrl.net
0.0.0.0 blingee.crwdcntrl.net
0.0.0.0 blogtalkradio.crwdcntrl.net
0.0.0.0 bluekai.com
0.0.0.0 blueshift.com
0.0.0.0 boden-attracksdk.optimove.net
0.0.0.0 boden-autracksdk.optimove.net
0.0.0.0 boden-uktracksdk.optimove.net
0.0.0.0 bombora.com
0.0.0.0 build.dynamicyield.com
0.0.0.0 buzzfeed.amp.permutive.com
0.0.0.0 californiapsychicstrack.optimove.net
0.0.0.0 cdn-eu.dynamicyield.com
0.0.0.0 cdn-fallback.petametrics.com
0.0.0.0 cdn.crwdcntrl.net
0.0.0.0 cdn.dynamicyield.com
0.0.0.0 cdn.granify.com
0.0.0.0 cdn.optimove.net
0.0.0.0 cdn.permutive.com
0.0.0.0 cdn.richrelevance.com
0.0.0.0 cdn.rlcdn.com
0.0.0.0 cdn.scarabresearch.com
0.0.0.0 cdn.segmentify.com
0.0.0.0 celebrus.com
0.0.0.0 certona.com
0.0.0.0 certona.net
0.0.0.0 circustrack.optimove.net
0.0.0.0 clearbit.com
0.0.0.0 clevertap.com
0.0.0.0 cmp.sirdata.com
0.0.0.0 cn.crwdcntrl.net
0.0.0.0 conde.amp.permutive.com
