# Title: ProtoConsent Security
# Description: Phishing, scam, malware and malicious domains (curated - high-confidence sources)
# Version: 2026-09-12
# Last modified: 2026-09-12T05:57:46.795Z
# Entries: 75998
# Homepage: https://github.com/ProtoConsent/data
# License: GPL-3.0-or-later
#
0.0.0.0 00000.uno
0.0.0.0 000free.us
0.0.0.0 000webhostapp.com
0.0.0.0 0014b04291.com
0.0.0.0 0016846261.com
0.0.0.0 00216165.id-000165489149.com
0.0.0.0 00466628383.click
0.0.0.0 004783942.click
0.0.0.0 0047cd6732994817bd3fe4e681358802.s3.eu-north-1.amazonaws.com
0.0.0.0 009297292839391.com
0.0.0.0 0099866g8g.click
0.0.0.0 009f45b51c.com
0.0.0.0 00author.com
0.0.0.0 00go.com
0.0.0.0 00it.com
0.0.0.0 00k456wyh.com
0.0.0.0 01.apswatchclub.shop
0.0.0.0 011qt7cln.com
0.0.0.0 0171pjx5q.com
0.0.0.0 01anf08rf.com
0.0.0.0 01ixpolpub-povi4.c5ljbc.qpon
0.0.0.0 020km.com
0.0.0.0 0214217ebc.com
0.0.0.0 0246cba9d4.com
0.0.0.0 024gangchang.com
0.0.0.0 027isi.com
0.0.0.0 027xrf.com
0.0.0.0 0299wju3.work
0.0.0.0 02e8b93f0e.com
0.0.0.0 02exl1ql2l.com
0.0.0.0 02iuye.work
0.0.0.0 02teste.cc
0.0.0.0 030363cc95.com
0.0.0.0 0359d12a54.com
0.0.0.0 0375092205307.click
0.0.0.0 039456934.shop
0.0.0.0 03d756a534.com
0.0.0.0 03fwbvcx.shop
0.0.0.0 03g0g0.click
0.0.0.0 0458a53a71.com
0.0.0.0 04697a0ddea24c610de68229dadbc4390c37813647c2827bbc1f9041.com
0.0.0.0 04b9055b2a.com
0.0.0.0 058127.click
0.0.0.0 0645405ef4.com
0.0.0.0 06cp8ypn8j.com
0.0.0.0 06evyxnibl.com
0.0.0.0 06hkgn0jl3.com
0.0.0.0 077pet.com
0.0.0.0 07aa269c0e76550c929640c170af557c7371753ba1b580236d7fa0a4.com
0.0.0.0 08082c0ad5.com
0.0.0.0 0898yczc.com
0.0.0.0 092810-oferta.shop
0.0.0.0 097838r922r3r723r79823r2.shop
0.0.0.0 0b6rvr210q.com
0.0.0.0 0bb8jytek.com
0.0.0.0 0btu8g.icu
0.0.0.0 0byv9mgbn0.com
0.0.0.0 0d1oo8jp69.com
0.0.0.0 0df921ae7136d731950edfdd4876e3ee9759a5c2e63fafe0d43f45cf.com
0.0.0.0 0e1y8x7ft.com
0.0.0.0 0e7mnbmbb.com
0.0.0.0 0e86kc.atoms.world
0.0.0.0 0fficialflfa-eusale.shop
0.0.0.0 0following.com
0.0.0.0 0h9yewgei.com
0.0.0.0 0hagal2csg.com
0.0.0.0 0hagz9mdc.com
0.0.0.0 0iem8mw1lx.com
0.0.0.0 0ixi-1pl-fbr94mod.ng6hax.qpon
0.0.0.0 0kplffrs42.com
0.0.0.0 0l34c7sqy.com
0.0.0.0 0lix-s779.c3fqde.qpon
0.0.0.0 0lxm0ney.today
0.0.0.0 0n.click
0.0.0.0 0oi1ej7mo.com
0.0.0.0 0ps8tslaiu.memphisbopclub.com
0.0.0.0 0pyn37dv3m.com
0.0.0.0 0sg1gx04is.com
0.0.0.0 0tc1bdbgsm.com
0.0.0.0 0todm-info291.shop
0.0.0.0 0todm-info524.my.id
0.0.0.0 0todom.my.id
0.0.0.0 0todomkyc.my.id
0.0.0.0 0v0qj9fnwf.top
0.0.0.0 0w6.com
0.0.0.0 0wk6gdkg8r.com
0.0.0.0 0wpfe0duo.com
0.0.0.0 0x00000000000.substack.com
0.0.0.0 0x79jjyph7.com
0.0.0.0 0xzxwnkqdu.com
0.0.0.0 0yjeii25x4.com
0.0.0.0 1-straussvipeu-online.shop
0.0.0.0 10001mb.com
0.0.0.0 100ulife.com
0.0.0.0 101.immrtl-hlpr.shop
0.0.0.0 101.press2lo.shop
0.0.0.0 101film.live
0.0.0.0 1029h843h.shop
0.0.0.0 103489.click
0.0.0.0 103667.com
0.0.0.0 1039837h53.shop
0.0.0.0 104643.click
0.0.0.0 10killawmawm.live
0.0.0.0 111111webbbbmailllllllllllllauthenticatorrrrrrrrrrrrrrrrrrrske.s3.eu-central-3.ionoscloud.com
0.0.0.0 111obmen.net
0.0.0.0 111xky.com
0.0.0.0 11df2f7d8d.com
0.0.0.0 11e4c00a9f.com
0.0.0.0 11vmzjiup.com
0.0.0.0 121mai0094.com
0.0.0.0 121xpp689.com
0.0.0.0 123.ywxww.net
0.0.0.0 123moviesfox.co
0.0.0.0 123nettrade.com
0.0.0.0 123paotui.com
0.0.0.0 12937.shop
0.0.0.0 129513.help
0.0.0.0 12ypksztq.com
