# Title: ProtoConsent Advanced Tracking
# Description: Advanced or non-cookie techniques to identify or track devices across sites or sessions (curated - high-confidence sources)
# Version: 2026-06-05
# Last modified: 2026-06-05T05:52:02.836Z
# Entries: 582
# Homepage: https://github.com/ProtoConsent/data
# License: GPL-3.0-or-later
#
0.0.0.0 00px.net
0.0.0.0 2449march2024.com
0.0.0.0 2475april2024.com
0.0.0.0 2477april2024.com
0.0.0.0 2489may2024.com
0.0.0.0 2493may2024.com
0.0.0.0 2497may2024.com
0.0.0.0 24smi.net
0.0.0.0 2mdn.net
0.0.0.0 2no.co
0.0.0.0 a.youdao.com
0.0.0.0 aanqylta.com
0.0.0.0 absolutering.com
0.0.0.0 abstractedauthority.com
0.0.0.0 accountsdoor.com
0.0.0.0 acebunny.com
0.0.0.0 acint.net
0.0.0.0 acrebackcharacter.com
0.0.0.0 acredo.space
0.0.0.0 actuallysheep.com
0.0.0.0 ad-score.com
0.0.0.0 ad.netowl.jp
0.0.0.0 ad2iction.com
0.0.0.0 adapf.com
0.0.0.0 adapthopperpriest.com
0.0.0.0 adbot.tw
0.0.0.0 addin1.name
0.0.0.0 addressfriend.com
0.0.0.0 adfuture.cn
0.0.0.0 adless.io
0.0.0.0 adloox.com
0.0.0.0 admeld.com
0.0.0.0 adminer.com
0.0.0.0 admonishmenttub.com
0.0.0.0 adnz.co
0.0.0.0 adpone.com
0.0.0.0 adsafeprotected.com
0.0.0.0 adschill.com
0.0.0.0 adsco.re
0.0.0.0 adserver.com
0.0.0.0 adsxtits.com
0.0.0.0 adsymptotic.com
0.0.0.0 adtng.com
0.0.0.0 advancingtheirs.com
0.0.0.0 adzilla1.name
0.0.0.0 aerialapps.com
0.0.0.0 affectionknit.com
0.0.0.0 afminer.com
0.0.0.0 agencysignals.com
0.0.0.0 aggle.net
0.0.0.0 ahoravideo-cdn.xyz
0.0.0.0 ahoravideo-chat.com
0.0.0.0 ahoravideo-chat.xyz
0.0.0.0 ahoravideo-endpoint.com
0.0.0.0 aiactiv.io
0.0.0.0 aibsgc.com
0.0.0.0 airplanecoffee.com
0.0.0.0 albacross.com
0.0.0.0 alikeaddition.com
0.0.0.0 alimama.alicdn.com
0.0.0.0 alluringbucket.com
